FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_2003-04-09,2003-04-09,ORCL,Oracle,11.6190,11.6400,11.1600,11.1700,39120000.0000,-0.028696,-0.029115,0.4800,0.042972,11.4740,11.2900,11.4650,11.5902,11.3033,11.3512,46.1550,-0.0478,-0.0649,0.0171,0.025393,0.029886,0.035779,0.4293,39724560.0000,49563940.0000,0.789283,11.5000,11.7100,11.3700,11.4600,34791300.0000,12.3500,10.7600,0.095547,0.038104,11.3700,0.017905,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-10,2003-04-10,ORCL,Oracle,11.1900,11.4500,11.0700,11.3700,31242200.0000,0.017905,0.017747,0.3800,0.033421,11.4240,11.2910,11.4370,11.5782,11.3092,11.3588,51.0380,-0.0497,-0.0752,0.0256,0.026173,0.030455,0.030310,0.4164,37120180.0000,48231470.0000,0.647756,11.1700,11.5000,11.7100,11.6200,39120000.0000,12.3500,10.7600,0.079352,0.056691,11.2900,-0.007036,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-11,2003-04-11,ORCL,Oracle,11.5200,11.6900,11.2000,11.2900,27457400.0000,-0.007036,-0.007061,0.4900,0.043401,11.4080,11.3100,11.4045,11.5690,11.2967,11.3638,54.6427,-0.0672,-0.0841,0.0170,0.024508,0.029500,0.030323,0.4293,35624260.0000,47026050.0000,0.583876,11.3700,11.1700,11.5000,11.3700,31242200.0000,12.3500,10.7600,0.085830,0.049257,11.6600,0.032772,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-14,2003-04-14,ORCL,Oracle,11.3300,11.7100,11.2300,11.6600,28588700.0000,0.032772,0.032247,0.4800,0.041166,11.3980,11.3910,11.3700,11.5616,11.3217,11.3869,55.8646,-0.0653,-0.0864,0.0212,0.025433,0.029557,0.030225,0.4336,32239920.0000,45639645.0000,0.626401,11.2900,11.3700,11.1700,11.7100,27457400.0000,12.2500,10.7600,0.048163,0.083643,11.5400,-0.010292,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-15,2003-04-15,ORCL,Oracle,11.5300,11.7500,11.4600,11.5400,33429700.0000,-0.010292,-0.010345,0.2900,0.025130,11.4060,11.4690,11.3345,11.5522,11.3583,11.4169,52.1959,-0.0586,-0.0818,0.0232,0.024337,0.029683,0.030251,0.4307,31967600.0000,44381765.0000,0.753231,11.6600,11.2900,11.3700,11.5000,28588700.0000,11.7100,10.7600,0.014518,0.072491,11.5800,0.003466,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-16,2003-04-16,ORCL,Oracle,11.7600,11.9520,11.5590,11.5800,41489400.0000,0.003466,0.003460,0.3930,0.033938,11.4880,11.4810,11.3480,11.5492,11.4192,11.4515,53.9519,-0.0324,-0.0688,0.0364,0.017965,0.021714,0.024706,0.4388,32441480.0000,40278195.0000,1.030071,11.5400,11.6600,11.2900,11.1700,33429700.0000,11.7100,10.7600,0.011102,0.076208,12.0000,0.036269,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-17,2003-04-17,ORCL,Oracle,11.5500,12.0100,11.4600,12.0000,35670800.0000,0.036269,0.035627,0.5500,0.045833,11.6140,11.5190,11.3730,11.5588,11.5225,11.4900,63.1557,0.0325,-0.0514,0.0839,0.022068,0.024171,0.025705,0.4574,33327200.0000,39270665.0000,0.908332,11.5800,11.5400,11.6600,11.3700,41489400.0000,12.0000,10.7600,0.000000,0.115242,11.8400,-0.013333,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-21,2003-04-21,ORCL,Oracle,11.9840,12.1900,11.8000,11.8400,29742500.0000,-0.013333,-0.013423,0.3900,0.032939,11.7240,11.5660,11.3975,11.5650,11.5542,11.4865,65.0496,0.0676,-0.0331,0.1007,0.023491,0.023356,0.025714,0.4659,33784220.0000,37481910.0000,0.793516,12.0000,11.5800,11.5400,11.2900,35670800.0000,12.0000,10.7600,0.013333,0.100372,12.1300,0.024493,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-22,2003-04-22,ORCL,Oracle,11.7900,12.1900,11.7000,12.1300,33697200.0000,0.024493,0.024198,0.4900,0.040396,11.8180,11.6080,11.4525,11.5808,11.5967,11.4938,69.3754,0.1028,-0.0131,0.1159,0.021687,0.022752,0.025104,0.4824,34805920.0000,37057760.0000,0.909316,11.8400,12.0000,11.5800,11.6600,29742500.0000,12.1300,10.7600,0.000000,0.127323,12.0000,-0.010717,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-23,2003-04-23,ORCL,Oracle,11.9300,12.0800,11.8700,12.0000,30255100.0000,-0.010717,-0.010775,0.2100,0.017500,11.9100,11.6580,11.4875,11.5858,11.6492,11.4804,59.1783,0.1688,0.0110,0.1578,0.021778,0.022092,0.024904,0.4502,34171000.0000,36486845.0000,0.829206,12.1300,11.8400,12.0000,11.5400,33697200.0000,12.1300,10.7600,0.010717,0.115242,12.0300,0.002500,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-24,2003-04-24,ORCL,Oracle,11.8300,12.0920,11.7600,12.0300,31261600.0000,0.002500,0.002497,0.3320,0.027598,12.0000,11.7440,11.5170,11.5880,11.6758,11.4719,57.3565,0.2039,0.0391,0.1648,0.021833,0.018851,0.024812,0.4511,32125440.0000,36132620.0000,0.865191,12.0000,12.1300,11.8400,11.5800,30255100.0000,12.1300,10.7600,0.008244,0.118030,11.7900,-0.019950,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-25,2003-04-25,ORCL,Oracle,11.9600,12.0200,11.7700,11.7900,26159300.0000,-0.019950,-0.020152,0.2500,0.021204,11.9580,11.7860,11.5385,11.5938,11.7000,11.4904,57.7081,0.2096,0.0699,0.1397,0.017599,0.020298,0.025247,0.4161,30223140.0000,35951060.0000,0.727636,12.0300,12.0000,12.1300,12.0000,31261600.0000,12.1300,10.7600,0.028030,0.095725,11.9700,0.015267,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-28,2003-04-28,ORCL,Oracle,11.8000,12.0400,11.6600,11.9700,29737500.0000,0.015267,0.015152,0.3800,0.031746,11.9840,11.8540,11.5820,11.6024,11.7667,11.5085,55.1357,0.2582,0.1058,0.1524,0.018202,0.020198,0.024690,0.3839,30222140.0000,36050370.0000,0.824888,11.7900,12.0300,12.0000,11.8400,26159300.0000,12.1300,10.7600,0.013190,0.112454,12.0200,0.004177,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-29,2003-04-29,ORCL,Oracle,11.9500,12.2000,11.9300,12.0200,31540200.0000,0.004177,0.004168,0.2700,0.022463,11.9620,11.8900,11.6405,11.6088,11.8208,11.5342,60.3199,0.2866,0.1442,0.1424,0.013733,0.017886,0.023885,0.3846,29790740.0000,35381940.0000,0.891421,11.9700,11.7900,12.0300,12.1300,29737500.0000,12.1300,10.7600,0.009068,0.117100,11.8800,-0.011647,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-30,2003-04-30,ORCL,Oracle,11.9600,12.0310,11.8100,11.8800,40601500.0000,-0.011647,-0.011716,0.2210,0.018603,11.9380,11.9240,11.6965,11.5980,11.8700,11.5669,65.2209,0.3031,0.1815,0.1216,0.013891,0.018004,0.023998,0.3661,31860020.0000,34888635.0000,1.163746,12.0200,11.9700,11.7900,12.0000,31540200.0000,12.1300,11.1700,0.020610,0.063563,11.9200,0.003367,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-01,2003-05-01,ORCL,Oracle,11.8510,11.9900,11.7400,11.9200,26984400.0000,0.003367,0.003361,0.2500,0.020973,11.9160,11.9580,11.7195,11.5900,11.8917,11.5908,62.6318,0.3009,0.2113,0.0896,0.013965,0.018004,0.019435,0.3569,31004580.0000,33824015.0000,0.797788,11.8800,12.0200,11.9700,12.0300,40601500.0000,12.1300,11.1700,0.017312,0.067144,12.2000,0.023490,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-02,2003-05-02,ORCL,Oracle,11.7900,12.2360,11.7900,12.2000,35190700.0000,0.023490,0.023218,0.4460,0.036557,11.9980,11.9780,11.7485,11.5878,11.9467,11.6200,68.8585,0.3267,0.2401,0.0866,0.013315,0.015688,0.019852,0.3537,32810860.0000,33370345.0000,1.054550,11.9200,11.8800,12.0200,11.7900,26984400.0000,12.2000,11.1700,0.000000,0.092211,12.0800,-0.009836,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-05,2003-05-05,ORCL,Oracle,12.1900,12.3000,12.0600,12.0800,34043100.0000,-0.009836,-0.009885,0.2400,0.019868,12.0200,12.0020,11.7840,11.5816,11.9883,11.6477,59.8658,0.3406,0.2665,0.0742,0.014095,0.015349,0.019268,0.3366,33671980.0000,33325650.0000,1.021528,12.2000,11.9200,11.8800,11.9700,35190700.0000,12.2000,11.1700,0.009836,0.081468,12.4100,0.027318,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-06,2003-05-06,ORCL,Oracle,11.9700,12.5500,11.9300,12.4100,44153800.0000,0.027318,0.026951,0.6200,0.049960,12.0980,12.0300,11.8190,11.5934,12.0225,11.6981,68.1857,0.3244,0.2838,0.0406,0.018221,0.015825,0.019087,0.3601,36194700.0000,33257820.0000,1.327622,12.0800,12.2000,11.9200,12.0200,34043100.0000,12.4100,11.1700,0.000000,0.111012,12.1900,-0.017728,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-07,2003-05-07,ORCL,Oracle,12.3570,12.5480,12.1410,12.1900,45258000.0000,-0.017728,-0.017887,0.4070,0.033388,12.1600,12.0490,11.8535,11.5984,12.0517,11.7496,62.1926,0.3021,0.2947,0.0074,0.019867,0.016607,0.019075,0.3611,37126000.0000,33781155.0000,1.339741,12.4100,12.0800,12.2000,11.8800,44153800.0000,12.4100,11.1700,0.017728,0.091316,12.1000,-0.007383,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-08,2003-05-08,ORCL,Oracle,12.0020,12.3600,12.0000,12.1000,34438600.0000,-0.007383,-0.007410,0.3600,0.029752,12.1960,12.0560,11.9000,11.6060,12.0492,11.8012,52.6196,0.2480,0.2990,-0.0509,0.020696,0.016846,0.017756,0.3476,38616840.0000,33547085.0000,1.026575,12.1900,12.4100,12.0800,11.9200,45258000.0000,12.4100,11.2900,0.024980,0.071745,12.4200,0.026446,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-09,2003-05-09,ORCL,Oracle,12.2200,12.5000,12.2000,12.4200,33759800.0000,0.026446,0.026103,0.3000,0.024155,12.2400,12.1190,11.9525,11.6166,12.0842,11.8381,62.1861,0.2461,0.2976,-0.0515,0.021450,0.016913,0.018201,0.3411,38330660.0000,33672965.0000,1.002579,12.1000,12.1900,12.4100,12.2000,34438600.0000,12.4200,11.2900,0.000000,0.100089,12.4600,0.003221,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-12,2003-05-12,ORCL,Oracle,12.2900,12.5300,12.1990,12.4600,33784200.0000,0.003221,0.003215,0.3310,0.026565,12.3160,12.1680,12.0110,11.6266,12.1200,11.8704,57.7916,0.2496,0.2935,-0.0439,0.020135,0.016554,0.018000,0.3298,38278880.0000,33989305.0000,0.993966,12.4200,12.1000,12.1900,12.0800,33759800.0000,12.4600,11.5400,0.000000,0.079723,12.4200,-0.003210,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-13,2003-05-13,ORCL,Oracle,12.3600,12.6500,12.3200,12.4200,34690400.0000,-0.003210,-0.003215,0.3300,0.026570,12.3180,12.2080,12.0490,11.6412,12.1725,11.9108,60.2630,0.2617,0.2889,-0.0272,0.016496,0.016716,0.016849,0.3384,36386200.0000,34294390.0000,1.011547,12.4600,12.4200,12.1000,12.4100,33784200.0000,12.4600,11.5400,0.003210,0.076256,12.5300,0.008857,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-14,2003-05-14,ORCL,Oracle,12.5980,12.6400,12.3400,12.5300,34511800.0000,0.008857,0.008818,0.3000,0.023943,12.3860,12.2730,12.0985,11.6592,12.2192,11.9423,61.6517,0.2769,0.2862,-0.0094,0.013201,0.015902,0.016579,0.3361,34236960.0000,34348495.0000,1.004754,12.4200,12.4600,12.4200,12.1900,34690400.0000,12.5300,11.5800,0.000000,0.082038,12.9100,0.030327,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-15,2003-05-15,ORCL,Oracle,12.6000,13.0100,12.5600,12.9100,45269100.0000,0.030327,0.029876,0.4500,0.034857,12.5480,12.3720,12.1650,11.6940,12.2933,11.9965,74.0972,0.2968,0.2829,0.0139,0.014633,0.017694,0.017570,0.3504,36403060.0000,34537480.0000,1.310724,12.5300,12.4200,12.4600,12.1000,34511800.0000,12.9100,11.7900,0.000000,0.094996,12.5600,-0.027111,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-16,2003-05-16,ORCL,Oracle,12.9100,13.0000,12.4700,12.5600,34563400.0000,-0.027111,-0.027485,0.5300,0.042197,12.5760,12.4080,12.1930,11.7220,12.3500,12.0500,62.3183,0.3000,0.2784,0.0216,0.020764,0.019915,0.017462,0.3611,36563780.0000,34482110.0000,1.002357,12.9100,12.5300,12.4200,12.4200,45269100.0000,12.9100,11.7900,0.027111,0.065310,12.1700,-0.031051,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-19,2003-05-19,ORCL,Oracle,12.4500,12.6200,12.1000,12.1700,32926600.0000,-0.031051,-0.031543,0.5200,0.042728,12.5180,12.4170,12.2095,11.7442,12.3708,12.0808,53.2598,0.2901,0.2746,0.0155,0.025540,0.022418,0.018708,0.3789,36392260.0000,34641315.0000,0.950501,12.5600,12.9100,12.5300,12.4600,34563400.0000,12.9100,11.7900,0.057320,0.032231,12.1639,-0.000501,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-20,2003-05-20,ORCL,Oracle,12.2100,12.2800,12.0100,12.1639,33688700.0000,-0.000501,-0.000501,0.2700,0.022197,12.4668,12.3924,12.2112,11.7723,12.3678,12.1144,55.9600,0.2534,0.2692,-0.0157,0.025601,0.020422,0.017912,0.3824,36191920.0000,34640890.0000,0.972513,12.1700,12.5600,12.9100,12.4200,32926600.0000,12.9100,11.7900,0.057792,0.031713,12.1000,-0.005253,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-21,2003-05-21,ORCL,Oracle,12.1200,12.2200,11.9700,12.1000,35936400.0000,-0.005253,-0.005267,0.2500,0.020661,12.3808,12.3834,12.2162,11.8007,12.3695,12.1313,53.9654,0.2382,0.2681,-0.0299,0.024602,0.019711,0.017777,0.3824,36476840.0000,34924955.0000,1.028961,12.1639,12.1700,12.5600,12.5300,33688700.0000,12.9100,11.7900,0.062742,0.026293,12.3000,0.016529,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-22,2003-05-22,ORCL,Oracle,12.1300,12.4100,12.1200,12.3000,26953500.0000,0.016529,0.016394,0.2900,0.023577,12.2588,12.4034,12.2297,11.8267,12.3603,12.1605,52.4734,0.1998,0.2629,-0.0632,0.019692,0.020235,0.018130,0.3713,32813720.0000,34709550.0000,0.776544,12.1000,12.1639,12.1700,12.9100,35936400.0000,12.9100,11.7900,0.047250,0.043257,12.1000,-0.016260,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-23,2003-05-23,ORCL,Oracle,12.2200,12.3000,12.0600,12.1000,25251500.0000,-0.016260,-0.016394,0.2400,0.019835,12.1668,12.3714,12.2452,11.8301,12.3528,12.1805,50.9494,0.1723,0.2544,-0.0821,0.017767,0.018926,0.017921,0.3713,30951340.0000,34664160.0000,0.728461,12.3000,12.1000,12.1639,12.5600,26953500.0000,12.9100,11.8800,0.062742,0.018519,12.6500,0.045455,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-27,2003-05-27,ORCL,Oracle,12.0300,12.7400,11.9800,12.6500,35590200.0000,0.045455,0.044452,0.7600,0.060079,12.2628,12.3904,12.2792,11.8443,12.3987,12.2055,54.6665,0.1931,0.2467,-0.0536,0.024042,0.024284,0.020264,0.3813,31484060.0000,34956795.0000,1.018120,12.1000,12.3000,12.1000,12.1700,25251500.0000,12.9100,11.8800,0.020139,0.064815,13.2600,0.048221,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-28,2003-05-28,ORCL,Oracle,12.8100,13.4000,12.7000,13.2600,78128000.0000,0.048221,0.047095,0.7000,0.052790,12.4820,12.4744,12.3412,11.8625,12.4687,12.2602,66.3598,0.2085,0.2391,-0.0306,0.029083,0.028235,0.022655,0.4022,40371920.0000,37286185.0000,2.095361,12.6500,12.1000,12.3000,12.1639,35590200.0000,13.2600,11.8800,0.000000,0.116162,12.8300,-0.032428,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-29,2003-05-29,ORCL,Oracle,13.0800,13.2800,12.8100,12.8300,50293400.0000,-0.032428,-0.032966,0.4700,0.036633,12.6280,12.5044,12.3887,11.8741,12.4995,12.2871,60.7235,0.2124,0.2298,-0.0173,0.036138,0.030821,0.023909,0.4101,43243320.0000,37770780.0000,1.331543,13.2600,12.6500,12.1000,12.1000,78128000.0000,13.2600,11.9200,0.032428,0.076342,13.0100,0.014030,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-05-30,2003-05-30,ORCL,Oracle,12.9500,13.2500,12.8900,13.0100,43628800.0000,0.014030,0.013932,0.3600,0.027671,12.7700,12.5144,12.4432,11.9081,12.5487,12.3259,58.9969,0.2227,0.2212,0.0016,0.036082,0.029610,0.024009,0.4144,46578380.0000,38603000.0000,1.130192,12.8300,13.2600,12.6500,12.3000,50293400.0000,13.2600,12.0800,0.018854,0.076987,12.8000,-0.016141,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-02,2003-06-02,ORCL,Oracle,13.2100,13.2500,12.7600,12.8000,41425900.0000,-0.016141,-0.016273,0.4900,0.038281,12.9100,12.5384,12.4732,11.9341,12.5712,12.3555,55.3258,0.2156,0.2129,0.0027,0.036059,0.028634,0.024009,0.4257,49813260.0000,38914760.0000,1.064529,13.0100,12.8300,13.2600,12.1000,43628800.0000,13.2600,12.0800,0.034691,0.059603,13.0200,0.017188,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-03,2003-06-03,ORCL,Oracle,12.8600,13.1600,12.7600,13.0200,33190800.0000,0.017188,0.017041,0.4000,0.030722,12.9840,12.6234,12.5202,11.9675,12.5803,12.4028,58.3820,0.1775,0.2045,-0.0270,0.031381,0.026372,0.024028,0.4307,49333380.0000,38872145.0000,0.853845,12.8000,13.0100,12.8300,12.6500,41425900.0000,13.2600,12.1000,0.018100,0.076033,13.5800,0.043011,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-04,2003-06-04,ORCL,Oracle,13.1100,13.7000,13.0000,13.5800,53947300.0000,0.043011,0.042111,0.7000,0.051546,13.0480,12.7650,12.5787,12.0185,12.6653,12.4648,62.5200,0.2006,0.2003,0.0003,0.029676,0.028487,0.025063,0.4593,44497240.0000,39361820.0000,1.370549,13.0200,12.8000,13.0100,13.2600,33190800.0000,13.5800,12.1000,0.000000,0.122314,13.3600,-0.016200,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-05,2003-06-05,ORCL,Oracle,13.4000,13.5700,13.2800,13.3600,37461900.0000,-0.016200,-0.016333,0.2900,0.021707,13.1540,12.8910,12.6372,12.0597,12.7645,12.5163,55.9940,0.2482,0.2057,0.0425,0.025071,0.029395,0.024992,0.4479,41930940.0000,38972015.0000,0.961251,13.5800,13.0200,12.8000,12.8300,53947300.0000,13.5800,12.1000,0.016200,0.104132,13.0900,-0.020210,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-06,2003-06-06,ORCL,Oracle,13.6400,13.9500,12.9500,13.0900,102963900.0000,-0.020210,-0.020417,1.0000,0.076394,13.1700,12.9700,12.6867,12.0927,12.8417,12.5628,57.1923,0.2788,0.2175,0.0613,0.027682,0.030798,0.025484,0.4814,53797960.0000,42398280.0000,2.428492,13.3600,13.5800,13.0200,13.0100,37461900.0000,13.5800,12.1000,0.036082,0.081818,12.8590,-0.017647,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-09,2003-06-09,ORCL,Oracle,13.1300,13.2500,12.7100,12.8590,51279400.0000,-0.017647,-0.017805,0.5400,0.041994,13.1818,13.0459,12.7086,12.1227,12.9049,12.5990,59.6727,0.3060,0.2300,0.0759,0.027929,0.030915,0.025369,0.4829,55768660.0000,43274260.0000,1.184986,13.0900,13.3600,13.5800,12.8000,102963900.0000,13.5800,12.1000,0.053093,0.062727,13.0200,0.012520,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-10,2003-06-10,ORCL,Oracle,13.0500,13.0900,12.8600,13.0200,40820000.0000,0.012520,0.012443,0.2300,0.017665,13.1818,13.0829,12.7366,12.1611,12.9649,12.6305,61.3383,0.3344,0.2440,0.0904,0.027334,0.027917,0.025477,0.4800,57294500.0000,43626050.0000,0.935679,12.8590,13.0900,13.3600,13.0200,51279400.0000,13.5800,12.1000,0.041237,0.076033,13.2700,0.019201,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-11,2003-06-11,ORCL,Oracle,13.2100,13.4185,13.0300,13.2700,41013300.0000,0.019201,0.019019,0.3885,0.029277,13.1198,13.0839,12.7791,12.2095,13.0624,12.6763,64.5157,0.3862,0.2633,0.1228,0.018761,0.023947,0.025704,0.4899,54707700.0000,43942195.0000,0.933347,13.0200,12.8590,13.0900,13.5800,40820000.0000,13.5800,12.1000,0.022828,0.096694,13.3300,0.004521,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-12,2003-06-12,ORCL,Oracle,13.4000,13.4800,13.1000,13.3300,40907500.0000,0.004521,0.004511,0.3800,0.028507,13.1138,13.1339,12.8191,12.2609,13.1191,12.7117,63.1968,0.4074,0.2838,0.1236,0.017785,0.020999,0.025676,0.4963,55396820.0000,44261980.0000,0.924213,13.2700,13.0200,12.8590,13.3600,41013300.0000,13.5800,12.1000,0.018409,0.101653,13.4800,0.011253,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-13,2003-06-13,ORCL,Oracle,13.9200,14.0000,13.3600,13.4800,81322400.0000,0.011253,0.011190,0.6400,0.047478,13.1918,13.1809,12.8476,12.3013,13.1374,12.7613,67.7301,0.3762,0.3017,0.0745,0.014193,0.020870,0.024968,0.5249,51068520.0000,46064645.0000,1.765397,13.3300,13.2700,13.0200,13.0900,40907500.0000,13.5800,12.1000,0.007364,0.114050,13.6500,0.012611,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-16,2003-06-16,ORCL,Oracle,13.6200,13.9000,13.3000,13.6500,31357300.0000,0.012611,0.012532,0.6000,0.043956,13.3500,13.2659,12.9021,12.3419,13.2058,12.8209,64.0138,0.3849,0.3247,0.0601,0.005220,0.019777,0.024055,0.5135,47084100.0000,45904340.0000,0.683101,13.4800,13.3300,13.2700,12.8590,81322400.0000,13.6500,12.1000,0.000000,0.128099,13.3480,-0.022125,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-17,2003-06-17,ORCL,Oracle,13.7450,13.7690,13.2800,13.3480,36730100.0000,-0.022125,-0.022373,0.4890,0.036635,13.4156,13.2987,12.9610,12.3814,13.2339,12.8566,51.8495,0.3773,0.3444,0.0330,0.016083,0.021294,0.023437,0.4984,46266120.0000,46094515.0000,0.796843,13.6500,13.4800,13.3300,13.0200,31357300.0000,13.6500,12.1000,0.022125,0.103140,13.4200,0.005394,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-18,2003-06-18,ORCL,Oracle,13.2900,13.5400,13.2600,13.4200,49885300.0000,0.005394,0.005380,0.2800,0.020864,13.4456,13.2827,13.0239,12.4156,13.2856,12.8935,60.2146,0.3921,0.3604,0.0317,0.014120,0.016059,0.023403,0.4848,48040520.0000,46904345.0000,1.063554,13.3480,13.6500,13.4800,13.2700,36730100.0000,13.6500,12.1000,0.016850,0.109091,13.3400,-0.005961,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-19,2003-06-19,ORCL,Oracle,13.3500,13.5050,13.2600,13.3400,39496600.0000,-0.005961,-0.005979,0.2450,0.018366,13.4476,13.2807,13.0859,12.4524,13.3123,12.9289,56.1199,0.3834,0.3720,0.0114,0.014487,0.015295,0.023420,0.4766,47758340.0000,47082355.0000,0.838883,13.4200,13.3480,13.6500,13.3300,49885300.0000,13.6500,12.1000,0.022711,0.102479,12.9290,-0.030810,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-20,2003-06-20,ORCL,Oracle,13.5160,13.6072,12.8600,12.9290,51764300.0000,-0.030810,-0.031294,0.7472,0.057793,13.3374,13.2646,13.1173,12.4876,13.2580,12.9442,52.6707,0.3138,0.3728,-0.0591,0.018221,0.017108,0.024573,0.4950,41846720.0000,48322895.0000,1.071217,13.3400,13.4200,13.3480,13.4800,39496600.0000,13.6500,12.1000,0.052821,0.068512,12.7700,-0.012298,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-23,2003-06-23,ORCL,Oracle,12.9500,13.0500,12.6500,12.7700,30410900.0000,-0.012298,-0.012374,0.4000,0.031323,13.1614,13.2557,13.1508,12.5156,13.2088,12.9388,46.4198,0.2700,0.3657,-0.0957,0.014042,0.016610,0.024427,0.4950,41657440.0000,48580865.0000,0.625985,12.9290,13.3400,13.4200,13.6500,51764300.0000,13.6500,12.6500,0.064469,0.009486,12.6500,-0.009397,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-24,2003-06-24,ORCL,Oracle,12.8600,13.0100,12.6000,12.6500,30663200.0000,-0.009397,-0.009441,0.4100,0.032411,13.0218,13.2187,13.1508,12.5428,13.1722,12.9423,32.7263,0.2299,0.3483,-0.1185,0.013135,0.016130,0.022402,0.4743,40444060.0000,48334515.0000,0.634396,12.7700,12.9290,13.3400,13.3480,30410900.0000,13.6500,12.6500,0.073260,0.000000,12.3800,-0.021344,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-25,2003-06-25,ORCL,Oracle,12.6550,12.8100,12.3500,12.3800,26269000.0000,-0.021344,-0.021575,0.4600,0.037157,12.8138,13.1297,13.1068,12.5572,13.1323,12.9504,31.9064,0.1819,0.3233,-0.1414,0.010074,0.015056,0.019810,0.4864,35720800.0000,45741565.0000,0.574292,12.6500,12.7700,12.9290,13.4200,30663200.0000,13.6500,12.3800,0.093040,0.000000,12.5160,0.010985,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-06-26,2003-06-26,ORCL,Oracle,12.5250,12.6100,12.1500,12.5160,30859200.0000,0.010985,0.010926,0.4600,0.036753,12.6490,13.0483,13.0911,12.5767,13.0903,12.9639,39.0103,0.1263,0.2955,-0.1692,0.015610,0.015721,0.018796,0.4478,33993320.0000,44769855.0000,0.689285,12.3800,12.6500,12.7700,13.3400,26269000.0000,13.6500,12.3800,0.083077,0.010985,12.4300,-0.006871,0,2025-10-29 07:51:59.690,VALID
